location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,380,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,563,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,636,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,30,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,30,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,41,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,61,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,92,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,153,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,231,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,28,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,45,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,59,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,90,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,133,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,191,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,229,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,17,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,63,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,82,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,96,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,96,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,113,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,118,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,8,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,28,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,38,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,44,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,44,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,53,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,115,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,3,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,11,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,15,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,17,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,17,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,21,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,45,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,1,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,2,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,3,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,4,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,4,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,5,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,10,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,62,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,226,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,298,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,348,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,348,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,408,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,753,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,6,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,37,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,49,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,57,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,58,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,69,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,150,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.025,31,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.1,84,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.25,111,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.5,130,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.75,132,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.9,159,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc flu hosp,0,quantile,0.975,342,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,2,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,7,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,8,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,9,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,10,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,12,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,22,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,3,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,9,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,10,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,12,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,12,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,14,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,28,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,0,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,0,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,1,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,1,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,1,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,1,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,1,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,0,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,0,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,1,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,1,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,1,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,1,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,1,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,10,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,37,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,41,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,47,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,50,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,69,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,140,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,3,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,11,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,12,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,13,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,14,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,17,UGuelph-CompositeCurve
Toronto,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,33,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.025,2,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.1,8,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.25,8,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.5,9,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.75,10,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.9,12,UGuelph-CompositeCurve
West,2026-01-03,2026-01-03,wk inc rsv hosp,0,quantile,0.975,27,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,20,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,29,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,34,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,48,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,58,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,79,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,120,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,23,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,28,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,31,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,44,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,62,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,91,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,111,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,7,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,10,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,11,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,16,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,20,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,29,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,40,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,2,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,3,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,3,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,5,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,6,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,9,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,11,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,112,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,140,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,187,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,255,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,335,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,447,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,554,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,34,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,34,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,46,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,66,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,80,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,128,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,165,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.025,47,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.1,54,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.25,65,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.5,92,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.75,121,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.9,164,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc covid hosp,-1,quantile,0.975,187,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,23,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,73,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,87,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,96,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,98,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,113,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,143,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,11,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,33,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,39,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,44,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,45,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,51,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,115,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,4,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,13,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,15,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,17,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,17,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,20,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,45,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,1,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,3,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,3,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,4,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,4,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,5,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,10,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,83,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,265,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,310,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,348,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,355,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,408,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,718,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,14,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,43,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,51,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,57,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,58,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,67,UGuelph-CompositeCurve
Toronto,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,150,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.025,35,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.1,99,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.25,117,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.5,130,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.75,132,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.9,158,UGuelph-CompositeCurve
West,2025-12-27,2026-01-03,wk inc flu hosp,-1,quantile,0.975,342,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.025,2,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.1,8,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.25,8,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.5,9,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.75,10,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.9,11,UGuelph-CompositeCurve
Central,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.975,22,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.025,3,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.1,10,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.25,10,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.5,12,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.75,12,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.9,14,UGuelph-CompositeCurve
East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.975,28,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.025,0,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.1,0,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.25,1,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.5,1,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.75,1,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.9,1,UGuelph-CompositeCurve
North East,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.975,2,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.025,0,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.1,0,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.25,1,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.5,1,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.75,1,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.9,1,UGuelph-CompositeCurve
North West,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.975,2,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.025,11,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.1,39,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.25,42,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.5,47,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.75,49,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.9,59,UGuelph-CompositeCurve
Ontario,2025-12-27,2026-01-03,wk inc rsv hosp,-1,quantile,0.975,140,UGuelph-CompositeCurve
